Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
chocolate milk, ready to drink, low fat , nesquik	lowfat flavored milk	0.6400	0.0346	0.1015	0.0111
chocolate milk, ready to drink, fat free , nesquik	nonfat flavored milk	0.6700	0.0339	0.1346	0.0000
chocolate milk, ready to drink, low fat, no sugar added , nesquik	lowfat flavored milk	0.6400	0.0346	0.1015	0.0111
hot chocolate  or  cocoa, ready to drink	reduced fat flavored milk	0.9100	0.0272	0.1654	0.0154
hot chocolate  or  cocoa, ready to drink, made with nonfat milk	nonfat flavored milk	0.7800	0.0279	0.1652	0.0006
hot chocolate  or  cocoa, ready to drink, made with non-dairy milk	milk substitutes	0.8000	0.0121	0.1668	0.0098
hot chocolate  or  cocoa, ready to drink, with whipped cream	reduced fat flavored milk	1.0300	0.0273	0.1589	0.0318
hot chocolate  or  cocoa, ready to drink, made with nonfat milk and whipped cream	nonfat flavored milk	0.9000	0.0279	0.1587	0.0177
hot chocolate  or  cocoa, ready to drink, made with non-dairy milk and whipped cream	milk substitutes	0.9200	0.0129	0.1602	0.0264
chocolate milk, made from dry mix, not specified as to type of milk	reduced fat flavored milk	0.7200	0.0341	0.1013	0.0201
chocolate milk, made from dry mix with whole milk	whole flavored milk	0.8100	0.0336	0.0994	0.0314
chocolate milk, made from dry mix with reduced fat milk	reduced fat flavored milk	0.7200	0.0342	0.1016	0.0192
chocolate milk, made from dry mix with low fat milk	lowfat flavored milk	0.6500	0.0345	0.1043	0.0103
chocolate milk, made from dry mix with fat free milk	nonfat flavored milk	0.5700	0.0350	0.1014	0.0022
chocolate milk, made from dry mix with non-dairy milk	milk substitutes	0.5900	0.0168	0.1032	0.0127
chocolate milk, made from reduced sugar mix, not specified as to type of milk	reduced fat flavored milk	0.6300	0.0359	0.0761	0.0210
chocolate milk, made from reduced sugar mix with whole milk	whole flavored milk	0.7300	0.0353	0.0742	0.0326
chocolate milk, made from reduced sugar mix with reduced fat milk	reduced fat flavored milk	0.6300	0.0360	0.0764	0.0201
chocolate milk, made from reduced sugar mix with low fat milk	lowfat flavored milk	0.5600	0.0363	0.0791	0.0110
chocolate milk, made from reduced sugar mix with fat free milk	nonfat flavored milk	0.4800	0.0367	0.0763	0.0027
chocolate milk, made from reduced sugar mix with non-dairy milk	milk substitutes	0.5000	0.0182	0.0781	0.0134
chocolate milk, made from dry mix, not specified as to type of milk , nesquik	reduced fat flavored milk	0.7200	0.0341	0.1013	0.0201
chocolate milk, made from dry mix with whole milk , nesquik	whole flavored milk	0.8100	0.0336	0.0994	0.0314
chocolate milk, made from dry mix with reduced fat milk , nesquik	reduced fat flavored milk	0.7200	0.0342	0.1016	0.0192
chocolate milk, made from dry mix with low fat milk , nesquik	lowfat flavored milk	0.6500	0.0345	0.1043	0.0103
chocolate milk, made from dry mix with fat free milk , nesquik	nonfat flavored milk	0.5700	0.0350	0.1014	0.0022
chocolate milk, made from dry mix with non-dairy milk , nesquik	milk substitutes	0.5900	0.0168	0.1032	0.0127
chocolate milk, made from no sugar added dry mix, not specified as to type of milk , nesquik	reduced fat flavored milk	0.6300	0.0359	0.0761	0.0210
chocolate milk, made from no sugar added dry mix with whole milk , nesquik	whole flavored milk	0.7300	0.0353	0.0742	0.0326
chocolate milk, made from no sugar added dry mix with reduced fat milk , nesquik	reduced fat flavored milk	0.6300	0.0360	0.0764	0.0201
chocolate milk, made from no sugar added dry mix with low fat milk , nesquik	lowfat flavored milk	0.5600	0.0363	0.0791	0.0110
chocolate milk, made from no sugar added dry mix with fat free milk  , nesquik	nonfat flavored milk	0.4800	0.0367	0.0763	0.0027
chocolate milk, made from no sugar added dry mix with non-dairy milk , nesquik	milk substitutes	0.5000	0.0182	0.0781	0.0134
chocolate milk, made from syrup, not specified as to type of milk	reduced fat flavored milk	0.8000	0.0289	0.1318	0.0173
chocolate milk, made from syrup with whole milk	whole flavored milk	0.8800	0.0284	0.1300	0.0277
chocolate milk, made from syrup with reduced fat milk	reduced fat flavored milk	0.7900	0.0290	0.1321	0.0165
chocolate milk, made from syrup with low fat milk	lowfat flavored milk	0.7300	0.0293	0.1345	0.0082
chocolate milk, made from syrup with fat free milk	nonfat flavored milk	0.6500	0.0297	0.1319	0.0007
chocolate milk, made from syrup with non-dairy milk	milk substitutes	0.6700	0.0129	0.1336	0.0104
chocolate milk, made from light syrup, not specified as to type of milk	reduced fat flavored milk	0.6300	0.0310	0.0860	0.0186
chocolate milk, made from light syrup with whole milk	whole flavored milk	0.7200	0.0304	0.0842	0.0292
chocolate milk, made from light syrup with reduced fat milk	reduced fat flavored milk	0.6300	0.0310	0.0863	0.0178
chocolate milk, made from light syrup with low fat milk	lowfat flavored milk	0.5700	0.0313	0.0887	0.0095
chocolate milk, made from light syrup with fat free milk	nonfat flavored milk	0.4900	0.0318	0.0861	0.0019
chocolate milk, made from light syrup with non-dairy milk	milk substitutes	0.5100	0.0148	0.0878	0.0117
chocolate milk, made from sugar free syrup, not specified as to type of milk	reduced fat flavored milk	0.5000	0.0328	0.0604	0.0200
chocolate milk, made from sugar free syrup with whole milk	whole flavored milk	0.5800	0.0323	0.0587	0.0305
chocolate milk, made from sugar free syrup with reduced fat milk	reduced fat flavored milk	0.4900	0.0329	0.0608	0.0192
chocolate milk, made from sugar free syrup with low fat milk	lowfat flavored milk	0.4300	0.0332	0.0632	0.0108
chocolate milk, made from sugar free syrup with fat free milk	nonfat flavored milk	0.3500	0.0336	0.0606	0.0032
chocolate milk, made from sugar free syrup with non-dairy milk	milk substitutes	0.3700	0.0166	0.0622	0.0131
hot chocolate  or  cocoa, made with dry mix and water	nonfat flavored milk	0.5400	0.0091	0.1140	0.0055
hot chocolate  or  cocoa, made with dry mix and whole milk	whole flavored milk	1.0500	0.0373	0.1516	0.0331
hot chocolate  or  cocoa, made with dry mix and reduced fat milk	reduced fat flavored milk	0.9600	0.0379	0.1537	0.0218
hot chocolate  or  cocoa, made with dry mix and low fat milk	lowfat flavored milk	0.9000	0.0382	0.1561	0.0136
hot chocolate  or  cocoa, made with dry mix and fat free milk	nonfat flavored milk	0.8200	0.0386	0.1535	0.0060
hot chocolate  or  cocoa, made with dry mix and non-dairy milk	milk substitutes	0.8400	0.0218	0.1547	0.0157
hot chocolate  or  cocoa, made with no sugar added dry mix and water	nonfat flavored milk	0.3100	0.0128	0.0594	0.0025
hot chocolate  or  cocoa, made with no sugar added dry mix and whole milk	whole flavored milk	0.8500	0.0426	0.1008	0.0318
hot chocolate  or  cocoa, made with no sugar added dry mix and reduced fat milk	reduced fat flavored milk	0.7600	0.0433	0.1030	0.0199
hot chocolate  or  cocoa, made with no sugar added dry mix and low fat milk	lowfat flavored milk	0.7000	0.0435	0.1056	0.0112
hot chocolate  or  cocoa, made with no sugar added dry mix and fat free milk	nonfat flavored milk	0.6200	0.0440	0.1028	0.0032
hot chocolate  or  cocoa, made with no sugar added dry mix and non-dairy milk	milk substitutes	0.6400	0.0261	0.1043	0.0135
strawberry milk, not further specified	reduced fat flavored milk	0.5200	0.0333	0.0535	0.0190
strawberry milk, whole	whole flavored milk	0.8500	0.0304	0.1182	0.0297
strawberry milk, reduced fat	reduced fat flavored milk	0.7100	0.0315	0.1071	0.0180
strawberry milk, low fat	lowfat flavored milk	0.6900	0.0313	0.1230	0.0089
strawberry milk, fat free	nonfat flavored milk	0.6100	0.0318	0.1203	0.0009
strawberry milk, reduced sugar	lowfat flavored milk	0.5000	0.0331	0.0708	0.0094
strawberry milk, non-dairy	milk substitutes	0.6300	0.0139	0.1220	0.0113
milk, malted	reduced fat flavored milk	0.6400	0.0320	0.0867	0.0191
cream, not specified as to light, heavy, or half and half	cream and cream substitutes	1.3100	0.0313	0.0430	0.1150
cream, light	cream and cream substitutes	1.9500	0.0296	0.0366	0.1910
cream, half and half	cream and cream substitutes	1.3100	0.0313	0.0430	0.1150
cream, half and half, flavored	cream and cream substitutes	1.3000	0.0307	0.0450	0.1128
cream, half and half, fat free	cream and cream substitutes	0.5900	0.0260	0.0900	0.0140
cream, heavy	cream and cream substitutes	3.4000	0.0284	0.0284	0.3608
cream, whipped	cream cheese and sour cream and whipped cream	3.4300	0.0267	0.0859	0.3394
coffee creamer, not further specified	cream and cream substitutes	1.3600	0.0100	0.1138	0.0997
coffee creamer, liquid	cream and cream substitutes	1.3600	0.0100	0.1138	0.0997
coffee creamer, liquid, flavored	cream and cream substitutes	2.5100	0.0069	0.3507	0.1350
coffee creamer, liquid, fat free	cream and cream substitutes	0.7100	0.0080	0.0910	0.0350
coffee creamer, liquid, fat free, flavored	cream and cream substitutes	1.5000	0.0060	0.3172	0.0270
coffee creamer, liquid, fat free, sugar free, flavored	cream and cream substitutes	0.7100	0.0080	0.0910	0.0350
coffee creamer, liquid, sugar free, flavored	cream and cream substitutes	0.7100	0.0080	0.0910	0.0350
coffee creamer, powder	cream and cream substitutes	5.2900	0.0248	0.5929	0.3292
coffee creamer, powder, flavored	cream and cream substitutes	4.8200	0.0068	0.7542	0.2147
coffee creamer, powder, fat free	cream and cream substitutes	4.3100	0.0190	0.7340	0.1570
coffee creamer,powder, fat free, flavored	cream and cream substitutes	4.3100	0.0190	0.7340	0.1570
coffee creamer,powder, sugar free, flavored	cream and cream substitutes	5.2900	0.0248	0.5929	0.3292
coffee creamer, soy, liquid	cream and cream substitutes	1.3600	0.0100	0.1138	0.0997
whipped topping	cream cheese and sour cream and whipped cream	3.1800	0.0125	0.2305	0.2531
whipped topping, fat free	cream cheese and sour cream and whipped cream	2.2400	0.0300	0.2360	0.1310
whipped topping, sugar free	cream cheese and sour cream and whipped cream	2.2400	0.0300	0.2360	0.1310
sour cream, regular	cream cheese and sour cream and whipped cream	1.9800	0.0244	0.0463	0.1935
sour cream, light	cream cheese and sour cream and whipped cream	1.3600	0.0350	0.0710	0.1060
sour cream, fat free	cream cheese and sour cream and whipped cream	0.7400	0.0310	0.1560	0.0000
sour cream, imitation	cream cheese and sour cream and whipped cream	2.0800	0.0240	0.0663	0.1952
dip, not further specified	dips and gravies and other sauces	4.3300	0.0224	0.0349	0.4584
chipotle dip, regular	dips and gravies and other sauces	4.2700	0.0169	0.0270	0.4574
chipotle dip, light	dips and gravies and other sauces	1.9400	0.0182	0.1320	0.1515
dill dip, regular	dips and gravies and other sauces	4.3000	0.0192	0.0312	0.4578
dill dip, light	dips and gravies and other sauces	1.9700	0.0204	0.1360	0.1519
onion dip, regular	dips and gravies and other sauces	3.4600	0.0191	0.0357	0.3627
onion dip, light	dips and gravies and other sauces	1.6500	0.0200	0.1188	0.1234
ranch dip, regular	dips and gravies and other sauces	4.3300	0.0224	0.0349	0.4584
ranch dip, light	dips and gravies and other sauces	2.0000	0.0235	0.1395	0.1525
spinach dip, regular	dips and gravies and other sauces	3.4500	0.0211	0.0310	0.3633
spinach dip, light	dips and gravies and other sauces	1.6400	0.0220	0.1142	0.1239
vegetable dip, regular	dips and gravies and other sauces	4.3000	0.0192	0.0312	0.4578
vegetable dip, light	dips and gravies and other sauces	1.9700	0.0204	0.1360	0.1519
ice cream, not further specified	ice cream and frozen dairy desserts	2.2100	0.0357	0.2636	0.1130
ice cream, vanilla	ice cream and frozen dairy desserts	2.0700	0.0350	0.2360	0.1100
ice cream, vanilla, with additional ingredients	ice cream and frozen dairy desserts	2.4200	0.0367	0.3051	0.1176
ice cream, chocolate	ice cream and frozen dairy desserts	2.1600	0.0380	0.2820	0.1100
ice cream, chocolate, with additional ingredients	ice cream and frozen dairy desserts	2.4900	0.0393	0.3439	0.1176
ice cream, soft serve, vanilla	ice cream and frozen dairy desserts	1.8000	0.0478	0.2946	0.0483
ice cream, soft serve, chocolate	ice cream and frozen dairy desserts	1.8700	0.0500	0.2570	0.0719
gelato, vanilla	ice cream and frozen dairy desserts	2.4900	0.0350	0.2229	0.1620
gelato, chocolate	ice cream and frozen dairy desserts	2.5100	0.0472	0.1978	0.1698
ice cream bar, vanilla	ice cream and frozen dairy desserts	3.5800	0.0211	0.3712	0.2526
ice cream bar, vanilla, chocolate coated	ice cream and frozen dairy desserts	3.3100	0.0410	0.2450	0.2410
ice cream candy bar	ice cream and frozen dairy desserts	3.2300	0.0440	0.3090	0.2020
ice cream bar, chocolate	ice cream and frozen dairy desserts	3.2900	0.0441	0.2517	0.2389
ice cream sandwich, vanilla	ice cream and frozen dairy desserts	2.6400	0.0428	0.3588	0.1180
ice cream sandwich, chocolate	ice cream and frozen dairy desserts	2.7000	0.0450	0.3933	0.1180
ice cream cookie sandwich	ice cream and frozen dairy desserts	3.1700	0.0461	0.4335	0.1411
ice cream cone, scooped, vanilla	ice cream and frozen dairy desserts	2.1500	0.0368	0.2582	0.1084
ice cream cone, scooped, vanilla, waffle cone	ice cream and frozen dairy desserts	2.1800	0.0376	0.2716	0.1058
ice cream cone, not further specified	ice cream and frozen dairy desserts	2.2900	0.0375	0.2847	0.1113
ice cream cone, scooped, chocolate	ice cream and frozen dairy desserts	2.2400	0.0397	0.3023	0.1084
ice cream cone, scooped, chocolate, waffle cone	ice cream and frozen dairy desserts	2.2700	0.0404	0.3149	0.1058
ice cream cone, soft serve, vanilla	ice cream and frozen dairy desserts	1.8900	0.0491	0.3144	0.0491
ice cream cone, soft serve, chocolate	ice cream and frozen dairy desserts	1.9600	0.0512	0.2783	0.0718
ice cream cone, soft serve, vanilla, waffle cone	ice cream and frozen dairy desserts	1.9300	0.0496	0.3267	0.0477
ice cream cone, soft serve, chocolate, waffle cone	ice cream and frozen dairy desserts	2.0000	0.0517	0.2914	0.0699
ice cream cone, vanilla, prepackaged	ice cream and frozen dairy desserts	3.5400	0.0521	0.3438	0.2188
ice cream cone, chocolate, prepackaged	ice cream and frozen dairy desserts	3.5300	0.0535	0.3462	0.2180
ice cream sundae, not further specified	ice cream and frozen dairy desserts	2.4300	0.0372	0.3192	0.1117
ice cream sundae, fruit topping	ice cream and frozen dairy desserts	2.2100	0.0274	0.3267	0.0922
banana split	ice cream and frozen dairy desserts	1.9700	0.0253	0.3253	0.0690
ice cream sundae, hot fudge topping	ice cream and frozen dairy desserts	2.4300	0.0372	0.3192	0.1117
ice cream sundae, caramel topping	ice cream and frozen dairy desserts	2.1300	0.0297	0.3061	0.0919
ice cream, fried	ice cream and frozen dairy desserts	2.8200	0.0394	0.3277	0.1516
light ice cream, not further specified	ice cream and frozen dairy desserts	1.7400	0.0438	0.2544	0.0614
light ice cream, vanilla	ice cream and frozen dairy desserts	1.7400	0.0438	0.2544	0.0614
light ice cream, chocolate	ice cream and frozen dairy desserts	1.8000	0.0427	0.2624	0.0646
soft serve, blended with candy or cookies, from fast food	ice cream and frozen dairy desserts	1.7600	0.0400	0.2618	0.0606
light ice cream sandwich, vanilla	ice cream and frozen dairy desserts	2.3900	0.0493	0.3726	0.0815
light ice cream sandwich, chocolate	ice cream and frozen dairy desserts	2.4300	0.0485	0.3786	0.0840
light ice cream bar, vanilla	ice cream and frozen dairy desserts	2.3600	0.0323	0.1876	0.1665
light ice cream bar, vanilla, chocolate coated	ice cream and frozen dairy desserts	2.3600	0.0339	0.1915	0.1662
light ice cream bar, chocolate	ice cream and frozen dairy desserts	2.4000	0.0331	0.1974	0.1686
creamsicle	ice cream and frozen dairy desserts	1.6500	0.0154	0.3275	0.0308
creamsicle, light	ice cream and frozen dairy desserts	0.5100	0.0110	0.1166	0.0000
fudgesicle	ice cream and frozen dairy desserts	1.6100	0.0256	0.2999	0.0367
light ice cream cone, vanilla, prepackaged	ice cream and frozen dairy desserts	2.2300	0.0541	0.3423	0.0730
light ice cream cone, chocolate, prepackaged	ice cream and frozen dairy desserts	2.2700	0.0532	0.3487	0.0756
sherbet, all flavors	ice cream and frozen dairy desserts	1.4400	0.0110	0.3040	0.0200
fudgesicle, light	ice cream and frozen dairy desserts	1.2400	0.0367	0.2311	0.0187
pudding, chocolate, not further specified	pudding	1.4200	0.0209	0.2301	0.0460
pudding, bread	pudding	1.5500	0.0563	0.2352	0.0471
pudding, flavors other than chocolate, not further specified	pudding	1.3000	0.0145	0.2260	0.0378
custard	pudding	0.9500	0.0511	0.1096	0.0343
flan	pudding	1.7400	0.0527	0.2818	0.0483
creme brulee	pudding	1.1000	0.0408	0.1787	0.0266
pudding, rice	pudding	1.0800	0.0323	0.1839	0.0215
firni, indian pudding	pudding	1.4100	0.0358	0.2517	0.0310
pudding, tapioca, made from dry mix	pudding	1.3000	0.0195	0.2169	0.0388
pudding, flavors other than chocolate, made from dry mix	pudding	1.0400	0.0279	0.1942	0.0176
pudding, chocolate, made from dry mix	pudding	1.1200	0.0314	0.2035	0.0198
pudding, flavors other than chocolate, made from dry mix, sugar free	pudding	0.6800	0.0319	0.0956	0.0193
pudding, chocolate, made from dry mix, sugar free	pudding	0.7400	0.0349	0.1051	0.0202
pudding, flavors other than chocolate, ready-to-eat	pudding	1.3000	0.0145	0.2260	0.0378
pudding, flavors other than chocolate, ready-to-eat, sugar free	pudding	0.6800	0.0319	0.0956	0.0193
pudding, chocolate, ready-to-eat	pudding	1.4200	0.0209	0.2301	0.0460
pudding, chocolate, ready-to-eat, sugar free	pudding	0.7400	0.0349	0.1051	0.0202
pudding, tapioca, ready-to-eat	pudding	1.3000	0.0195	0.2169	0.0388
banana pudding	pudding	1.5600	0.0268	0.2794	0.0423
mousse	pudding	2.0900	0.0436	0.1625	0.1496
milk dessert or milk candy, puerto rican style	pudding	3.1500	0.0684	0.5535	0.0735
barfi or burfi, indian dessert	pudding	2.7700	0.0541	0.4046	0.1134
trifle	pudding	1.6800	0.0353	0.2324	0.0710
tiramisu	cakes and pies	3.5400	0.0590	0.2959	0.2429
white sauce or gravy	dips and gravies and other sauces	1.4000	0.0381	0.0919	0.0996
cheese, not further specified	cheese	3.6800	0.2042	0.0500	0.2962
cheese, blue or roquefort	cheese	3.5300	0.2140	0.0234	0.2874
cheese, brick	cheese	3.7100	0.2324	0.0279	0.2968
cheese, camembert	cheese	3.0000	0.1980	0.0046	0.2426
cheese, brie	cheese	3.3400	0.2075	0.0045	0.2768
cheese, cheddar	cheese	4.0800	0.2330	0.0244	0.3400
cheese, cheddar, reduced fat	cheese	3.1600	0.2735	0.0267	0.2041
cheese, cheddar, nonfat or fat free	cheese	1.5700	0.3214	0.0714	0.0000
cheese, colby	cheese	3.9400	0.2376	0.0257	0.3211
cheese, colby jack	cheese	3.8400	0.2412	0.0162	0.3120
cheese, feta	cheese	2.6500	0.1421	0.0388	0.2149
cheese, fontina	cheese	3.8900	0.2560	0.0155	0.3114
cheese, goat	cheese	3.6400	0.2158	0.0012	0.2984
cheese, gouda or edam	cheese	3.5600	0.2494	0.0222	0.2744
cheese, gruyere	cheese	4.1300	0.2981	0.0036	0.3234
cheese, limburger	cheese	3.2700	0.2005	0.0049	0.2725
cheese, monterey	cheese	3.7300	0.2448	0.0068	0.3028
cheese, monterey, reduced fat	cheese	3.1300	0.2820	0.0070	0.2160
cheese, mozzarella, not further specified	cheese	2.9800	0.2370	0.0444	0.2040
cheese, mozzarella, part skim	cheese	2.9800	0.2370	0.0444	0.2040
cheese, mozzarella, reduced sodium	cheese	2.8000	0.2750	0.0310	0.1710
cheese, mozzarella, nonfat or fat free	cheese	1.4100	0.3170	0.0350	0.0000
cheese, muenster	cheese	3.6800	0.2341	0.0112	0.3004
