Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
milk, evaporated, reduced fat 	reduced fat milk	0.0092	0.0007	0.0011	0.0002
milk, evaporated, fat free 	nonfat milk	0.0078	0.0008	0.0011	0.0000
milk, condensed, sweetened	whole flavored milk	0.0321	0.0008	0.0054	0.0009
non-dairy milk, not further specified	milk substitutes	0.0029	0.0001	0.0004	0.0001
soy milk	milk substitutes	0.0043	0.0003	0.0005	0.0001
soy milk, light	milk substitutes	0.0030	0.0002	0.0004	0.0001
soy milk, nonfat	milk substitutes	0.0028	0.0002	0.0004	0.0000
soy milk, chocolate	milk substitutes	0.0063	0.0002	0.0010	0.0002
soy milk, light, chocolate	milk substitutes	0.0047	0.0002	0.0008	0.0001
soy milk, nonfat, chocolate	milk substitutes	0.0047	0.0002	0.0008	0.0001
almond milk, sweetened	milk substitutes	0.0030	0.0000	0.0005	0.0001
almond milk, sweetened, chocolate	milk substitutes	0.0041	0.0000	0.0008	0.0001
almond milk, unsweetened	milk substitutes	0.0015	0.0000	0.0001	0.0001
almond milk, unsweetened, chocolate	milk substitutes	0.0016	0.0000	0.0001	0.0001
rice milk	milk substitutes	0.0047	0.0000	0.0009	0.0001
coconut milk	milk substitutes	0.0031	0.0000	0.0003	0.0002
yogurt, not further specified	regular yogurt	0.0063	0.0005	0.0007	0.0002
yogurt, greek, not specified as to type of milk or flavor	greek yogurt	0.0073	0.0010	0.0004	0.0002
yogurt, not specified as to type of milk or flavor	regular yogurt	0.0063	0.0005	0.0007	0.0002
yogurt, not specified as to type of milk, plain	regular yogurt	0.0063	0.0005	0.0007	0.0002
yogurt, whole milk, plain	regular yogurt	0.0061	0.0003	0.0005	0.0003
yogurt, low fat milk, plain	regular yogurt	0.0063	0.0005	0.0007	0.0002
yogurt, nonfat milk, plain	regular yogurt	0.0056	0.0006	0.0008	0.0000
yogurt, greek, not specified as to type of milk, plain	greek yogurt	0.0073	0.0010	0.0004	0.0002
yogurt, greek, whole milk, plain	greek yogurt	0.0097	0.0009	0.0004	0.0005
yogurt, greek, low fat milk, plain	greek yogurt	0.0073	0.0010	0.0004	0.0002
yogurt, greek, nonfat milk, plain	greek yogurt	0.0061	0.0010	0.0004	0.0000
yogurt, not specified as to type of milk, fruit	regular yogurt	0.0089	0.0005	0.0014	0.0001
yogurt, whole milk, fruit	regular yogurt	0.0087	0.0003	0.0012	0.0003
yogurt, low fat milk, fruit	regular yogurt	0.0089	0.0005	0.0014	0.0001
yogurt, nonfat milk, fruit	regular yogurt	0.0083	0.0005	0.0015	0.0000
yogurt, greek, not specified as to type of milk, fruit	greek yogurt	0.0105	0.0008	0.0012	0.0003
yogurt, greek, whole milk, fruit	greek yogurt	0.0106	0.0007	0.0012	0.0003
yogurt, greek, low fat milk, fruit	greek yogurt	0.0105	0.0008	0.0012	0.0003
yogurt, greek, nonfat milk, fruit	greek yogurt	0.0083	0.0008	0.0012	0.0000
yogurt, not specified as to type of milk, flavors other than fruit	regular yogurt	0.0073	0.0005	0.0010	0.0002
yogurt, whole milk, flavors other than fruit	regular yogurt	0.0077	0.0003	0.0009	0.0003
yogurt, low fat milk, flavors other than fruit	regular yogurt	0.0073	0.0005	0.0010	0.0002
yogurt, nonfat milk, flavors other than fruit	regular yogurt	0.0066	0.0006	0.0010	0.0000
yogurt, greek, not specified as to type of milk, flavors other than fruit	greek yogurt	0.0095	0.0009	0.0010	0.0003
yogurt, greek, whole milk, flavors other than fruit	greek yogurt	0.0111	0.0008	0.0009	0.0004
yogurt, greek, low fat milk, flavors other than fruit	greek yogurt	0.0095	0.0009	0.0010	0.0003
yogurt, greek, nonfat milk, flavors other than fruit	greek yogurt	0.0078	0.0009	0.0010	0.0000
yogurt, greek, with oats	greek yogurt	0.0160	0.0009	0.0022	0.0004
yogurt, liquid	regular yogurt	0.0072	0.0004	0.0012	0.0001
chipotle dip, yogurt based	dips and gravies and other sauces	0.0189	0.0008	0.0003	0.0016
dill dip, yogurt based	dips and gravies and other sauces	0.0191	0.0008	0.0004	0.0016
onion dip, yogurt based	dips and gravies and other sauces	0.0159	0.0007	0.0004	0.0013
ranch dip, yogurt based	dips and gravies and other sauces	0.0195	0.0008	0.0004	0.0016
spinach dip, yogurt based	dips and gravies and other sauces	0.0158	0.0007	0.0004	0.0013
tzatziki dip	dips and gravies and other sauces	0.0092	0.0005	0.0004	0.0006
vegetable dip, yogurt based	dips and gravies and other sauces	0.0191	0.0008	0.0004	0.0016
yogurt parfait, low fat, with fruit	regular yogurt	0.0084	0.0003	0.0016	0.0001
frozen yogurt, not further specified	ice cream and frozen dairy desserts	0.0127	0.0003	0.0022	0.0004
frozen yogurt, vanilla	ice cream and frozen dairy desserts	0.0127	0.0003	0.0022	0.0004
frozen yogurt, chocolate	ice cream and frozen dairy desserts	0.0131	0.0003	0.0022	0.0004
frozen yogurt, soft serve, vanilla	ice cream and frozen dairy desserts	0.0159	0.0004	0.0024	0.0006
frozen yogurt, soft serve, chocolate	ice cream and frozen dairy desserts	0.0160	0.0004	0.0025	0.0006
frozen yogurt sandwich	ice cream and frozen dairy desserts	0.0204	0.0004	0.0034	0.0006
frozen yogurt bar, vanilla	ice cream and frozen dairy desserts	0.0127	0.0003	0.0022	0.0004
frozen yogurt bar, chocolate	ice cream and frozen dairy desserts	0.0131	0.0003	0.0022	0.0004
frozen yogurt cone, chocolate	ice cream and frozen dairy desserts	0.0142	0.0003	0.0024	0.0004
frozen yogurt cone, vanilla	ice cream and frozen dairy desserts	0.0139	0.0003	0.0024	0.0004
frozen yogurt cone, vanilla, waffle cone	ice cream and frozen dairy desserts	0.0143	0.0003	0.0025	0.0004
frozen yogurt cone, chocolate, waffle cone	ice cream and frozen dairy desserts	0.0147	0.0003	0.0025	0.0004
chocolate milk, not further specified	nonfat flavored milk	0.0067	0.0003	0.0013	0.0000
chocolate milk, ready to drink, whole	whole flavored milk	0.0083	0.0003	0.0010	0.0003
chocolate milk, ready to drink, reduced fat	reduced fat flavored milk	0.0076	0.0003	0.0012	0.0002
chocolate milk, ready to drink, fat free	nonfat flavored milk	0.0067	0.0003	0.0013	0.0000
chocolate milk, ready to drink, low fat	lowfat flavored milk	0.0064	0.0003	0.0010	0.0001
chocolate milk, ready to drink, reduced sugar, not specified as to milk	lowfat flavored milk	0.0057	0.0003	0.0008	0.0001
chocolate milk, ready to drink, low fat , nesquik	lowfat flavored milk	0.0064	0.0003	0.0010	0.0001
chocolate milk, ready to drink, fat free , nesquik	nonfat flavored milk	0.0067	0.0003	0.0013	0.0000
chocolate milk, ready to drink, low fat, no sugar added , nesquik	lowfat flavored milk	0.0064	0.0003	0.0010	0.0001
hot chocolate  or  cocoa, ready to drink	reduced fat flavored milk	0.0091	0.0003	0.0017	0.0002
hot chocolate  or  cocoa, ready to drink, made with nonfat milk	nonfat flavored milk	0.0078	0.0003	0.0017	0.0000
hot chocolate  or  cocoa, ready to drink, made with non-dairy milk	milk substitutes	0.0080	0.0001	0.0017	0.0001
hot chocolate  or  cocoa, ready to drink, with whipped cream	reduced fat flavored milk	0.0103	0.0003	0.0016	0.0003
hot chocolate  or  cocoa, ready to drink, made with nonfat milk and whipped cream	nonfat flavored milk	0.0090	0.0003	0.0016	0.0002
hot chocolate  or  cocoa, ready to drink, made with non-dairy milk and whipped cream	milk substitutes	0.0092	0.0001	0.0016	0.0003
chocolate milk, made from dry mix, not specified as to type of milk	reduced fat flavored milk	0.0072	0.0003	0.0010	0.0002
chocolate milk, made from dry mix with whole milk	whole flavored milk	0.0081	0.0003	0.0010	0.0003
chocolate milk, made from dry mix with reduced fat milk	reduced fat flavored milk	0.0072	0.0003	0.0010	0.0002
chocolate milk, made from dry mix with low fat milk	lowfat flavored milk	0.0065	0.0003	0.0010	0.0001
chocolate milk, made from dry mix with fat free milk	nonfat flavored milk	0.0057	0.0004	0.0010	0.0000
chocolate milk, made from dry mix with non-dairy milk	milk substitutes	0.0059	0.0002	0.0010	0.0001
chocolate milk, made from reduced sugar mix, not specified as to type of milk	reduced fat flavored milk	0.0063	0.0004	0.0008	0.0002
chocolate milk, made from reduced sugar mix with whole milk	whole flavored milk	0.0073	0.0004	0.0007	0.0003
chocolate milk, made from reduced sugar mix with reduced fat milk	reduced fat flavored milk	0.0063	0.0004	0.0008	0.0002
chocolate milk, made from reduced sugar mix with low fat milk	lowfat flavored milk	0.0056	0.0004	0.0008	0.0001
chocolate milk, made from reduced sugar mix with fat free milk	nonfat flavored milk	0.0048	0.0004	0.0008	0.0000
chocolate milk, made from reduced sugar mix with non-dairy milk	milk substitutes	0.0050	0.0002	0.0008	0.0001
chocolate milk, made from dry mix, not specified as to type of milk , nesquik	reduced fat flavored milk	0.0072	0.0003	0.0010	0.0002
chocolate milk, made from dry mix with whole milk , nesquik	whole flavored milk	0.0081	0.0003	0.0010	0.0003
chocolate milk, made from dry mix with reduced fat milk , nesquik	reduced fat flavored milk	0.0072	0.0003	0.0010	0.0002
chocolate milk, made from dry mix with low fat milk , nesquik	lowfat flavored milk	0.0065	0.0003	0.0010	0.0001
chocolate milk, made from dry mix with fat free milk , nesquik	nonfat flavored milk	0.0057	0.0004	0.0010	0.0000
chocolate milk, made from dry mix with non-dairy milk , nesquik	milk substitutes	0.0059	0.0002	0.0010	0.0001
chocolate milk, made from no sugar added dry mix, not specified as to type of milk , nesquik	reduced fat flavored milk	0.0063	0.0004	0.0008	0.0002
chocolate milk, made from no sugar added dry mix with whole milk , nesquik	whole flavored milk	0.0073	0.0004	0.0007	0.0003
chocolate milk, made from no sugar added dry mix with reduced fat milk , nesquik	reduced fat flavored milk	0.0063	0.0004	0.0008	0.0002
chocolate milk, made from no sugar added dry mix with low fat milk , nesquik	lowfat flavored milk	0.0056	0.0004	0.0008	0.0001
chocolate milk, made from no sugar added dry mix with fat free milk  , nesquik	nonfat flavored milk	0.0048	0.0004	0.0008	0.0000
chocolate milk, made from no sugar added dry mix with non-dairy milk , nesquik	milk substitutes	0.0050	0.0002	0.0008	0.0001
chocolate milk, made from syrup, not specified as to type of milk	reduced fat flavored milk	0.0080	0.0003	0.0013	0.0002
chocolate milk, made from syrup with whole milk	whole flavored milk	0.0088	0.0003	0.0013	0.0003
chocolate milk, made from syrup with reduced fat milk	reduced fat flavored milk	0.0079	0.0003	0.0013	0.0002
chocolate milk, made from syrup with low fat milk	lowfat flavored milk	0.0073	0.0003	0.0013	0.0001
chocolate milk, made from syrup with fat free milk	nonfat flavored milk	0.0065	0.0003	0.0013	0.0000
chocolate milk, made from syrup with non-dairy milk	milk substitutes	0.0067	0.0001	0.0013	0.0001
chocolate milk, made from light syrup, not specified as to type of milk	reduced fat flavored milk	0.0063	0.0003	0.0009	0.0002
chocolate milk, made from light syrup with whole milk	whole flavored milk	0.0072	0.0003	0.0008	0.0003
chocolate milk, made from light syrup with reduced fat milk	reduced fat flavored milk	0.0063	0.0003	0.0009	0.0002
chocolate milk, made from light syrup with low fat milk	lowfat flavored milk	0.0057	0.0003	0.0009	0.0001
chocolate milk, made from light syrup with fat free milk	nonfat flavored milk	0.0049	0.0003	0.0009	0.0000
chocolate milk, made from light syrup with non-dairy milk	milk substitutes	0.0051	0.0001	0.0009	0.0001
chocolate milk, made from sugar free syrup, not specified as to type of milk	reduced fat flavored milk	0.0050	0.0003	0.0006	0.0002
chocolate milk, made from sugar free syrup with whole milk	whole flavored milk	0.0058	0.0003	0.0006	0.0003
chocolate milk, made from sugar free syrup with reduced fat milk	reduced fat flavored milk	0.0049	0.0003	0.0006	0.0002
chocolate milk, made from sugar free syrup with low fat milk	lowfat flavored milk	0.0043	0.0003	0.0006	0.0001
chocolate milk, made from sugar free syrup with fat free milk	nonfat flavored milk	0.0035	0.0003	0.0006	0.0000
chocolate milk, made from sugar free syrup with non-dairy milk	milk substitutes	0.0037	0.0002	0.0006	0.0001
hot chocolate  or  cocoa, made with dry mix and water	nonfat flavored milk	0.0054	0.0001	0.0011	0.0001
hot chocolate  or  cocoa, made with dry mix and whole milk	whole flavored milk	0.0105	0.0004	0.0015	0.0003
hot chocolate  or  cocoa, made with dry mix and reduced fat milk	reduced fat flavored milk	0.0096	0.0004	0.0015	0.0002
hot chocolate  or  cocoa, made with dry mix and low fat milk	lowfat flavored milk	0.0090	0.0004	0.0016	0.0001
hot chocolate  or  cocoa, made with dry mix and fat free milk	nonfat flavored milk	0.0082	0.0004	0.0015	0.0001
hot chocolate  or  cocoa, made with dry mix and non-dairy milk	milk substitutes	0.0084	0.0002	0.0015	0.0002
hot chocolate  or  cocoa, made with no sugar added dry mix and water	nonfat flavored milk	0.0031	0.0001	0.0006	0.0000
hot chocolate  or  cocoa, made with no sugar added dry mix and whole milk	whole flavored milk	0.0085	0.0004	0.0010	0.0003
hot chocolate  or  cocoa, made with no sugar added dry mix and reduced fat milk	reduced fat flavored milk	0.0076	0.0004	0.0010	0.0002
hot chocolate  or  cocoa, made with no sugar added dry mix and low fat milk	lowfat flavored milk	0.0070	0.0004	0.0011	0.0001
hot chocolate  or  cocoa, made with no sugar added dry mix and fat free milk	nonfat flavored milk	0.0062	0.0004	0.0010	0.0000
hot chocolate  or  cocoa, made with no sugar added dry mix and non-dairy milk	milk substitutes	0.0064	0.0003	0.0010	0.0001
strawberry milk, not further specified	reduced fat flavored milk	0.0052	0.0003	0.0005	0.0002
strawberry milk, whole	whole flavored milk	0.0085	0.0003	0.0012	0.0003
strawberry milk, reduced fat	reduced fat flavored milk	0.0071	0.0003	0.0011	0.0002
strawberry milk, low fat	lowfat flavored milk	0.0069	0.0003	0.0012	0.0001
strawberry milk, fat free	nonfat flavored milk	0.0061	0.0003	0.0012	0.0000
strawberry milk, reduced sugar	lowfat flavored milk	0.0050	0.0003	0.0007	0.0001
strawberry milk, non-dairy	milk substitutes	0.0063	0.0001	0.0012	0.0001
milk, malted	reduced fat flavored milk	0.0064	0.0003	0.0009	0.0002
cream, not specified as to light, heavy, or half and half	cream and cream substitutes	0.0131	0.0003	0.0004	0.0011
cream, light	cream and cream substitutes	0.0195	0.0003	0.0004	0.0019
cream, half and half	cream and cream substitutes	0.0131	0.0003	0.0004	0.0011
cream, half and half, flavored	cream and cream substitutes	0.0130	0.0003	0.0004	0.0011
cream, half and half, fat free	cream and cream substitutes	0.0059	0.0003	0.0009	0.0001
cream, heavy	cream and cream substitutes	0.0340	0.0003	0.0003	0.0036
cream, whipped	cream cheese and sour cream and whipped cream	0.0343	0.0003	0.0009	0.0034
coffee creamer, not further specified	cream and cream substitutes	0.0136	0.0001	0.0011	0.0010
coffee creamer, liquid	cream and cream substitutes	0.0136	0.0001	0.0011	0.0010
coffee creamer, liquid, flavored	cream and cream substitutes	0.0251	0.0001	0.0035	0.0014
coffee creamer, liquid, fat free	cream and cream substitutes	0.0071	0.0001	0.0009	0.0004
coffee creamer, liquid, fat free, flavored	cream and cream substitutes	0.0150	0.0001	0.0032	0.0003
coffee creamer, liquid, fat free, sugar free, flavored	cream and cream substitutes	0.0071	0.0001	0.0009	0.0004
coffee creamer, liquid, sugar free, flavored	cream and cream substitutes	0.0071	0.0001	0.0009	0.0004
coffee creamer, powder	cream and cream substitutes	0.0529	0.0002	0.0059	0.0033
coffee creamer, powder, flavored	cream and cream substitutes	0.0482	0.0001	0.0075	0.0021
coffee creamer, powder, fat free	cream and cream substitutes	0.0431	0.0002	0.0073	0.0016
coffee creamer,powder, fat free, flavored	cream and cream substitutes	0.0431	0.0002	0.0073	0.0016
coffee creamer,powder, sugar free, flavored	cream and cream substitutes	0.0529	0.0002	0.0059	0.0033
coffee creamer, soy, liquid	cream and cream substitutes	0.0136	0.0001	0.0011	0.0010
whipped topping	cream cheese and sour cream and whipped cream	0.0318	0.0001	0.0023	0.0025
whipped topping, fat free	cream cheese and sour cream and whipped cream	0.0224	0.0003	0.0024	0.0013
whipped topping, sugar free	cream cheese and sour cream and whipped cream	0.0224	0.0003	0.0024	0.0013
sour cream, regular	cream cheese and sour cream and whipped cream	0.0198	0.0002	0.0005	0.0019
sour cream, light	cream cheese and sour cream and whipped cream	0.0136	0.0004	0.0007	0.0011
sour cream, fat free	cream cheese and sour cream and whipped cream	0.0074	0.0003	0.0016	0.0000
sour cream, imitation	cream cheese and sour cream and whipped cream	0.0208	0.0002	0.0007	0.0020
dip, not further specified	dips and gravies and other sauces	0.0433	0.0002	0.0003	0.0046
chipotle dip, regular	dips and gravies and other sauces	0.0427	0.0002	0.0003	0.0046
chipotle dip, light	dips and gravies and other sauces	0.0194	0.0002	0.0013	0.0015
dill dip, regular	dips and gravies and other sauces	0.0430	0.0002	0.0003	0.0046
dill dip, light	dips and gravies and other sauces	0.0197	0.0002	0.0014	0.0015
onion dip, regular	dips and gravies and other sauces	0.0346	0.0002	0.0004	0.0036
onion dip, light	dips and gravies and other sauces	0.0165	0.0002	0.0012	0.0012
ranch dip, regular	dips and gravies and other sauces	0.0433	0.0002	0.0003	0.0046
ranch dip, light	dips and gravies and other sauces	0.0200	0.0002	0.0014	0.0015
spinach dip, regular	dips and gravies and other sauces	0.0345	0.0002	0.0003	0.0036
spinach dip, light	dips and gravies and other sauces	0.0164	0.0002	0.0011	0.0012
vegetable dip, regular	dips and gravies and other sauces	0.0430	0.0002	0.0003	0.0046
vegetable dip, light	dips and gravies and other sauces	0.0197	0.0002	0.0014	0.0015
ice cream, not further specified	ice cream and frozen dairy desserts	0.0221	0.0004	0.0026	0.0011
ice cream, vanilla	ice cream and frozen dairy desserts	0.0207	0.0004	0.0024	0.0011
ice cream, vanilla, with additional ingredients	ice cream and frozen dairy desserts	0.0242	0.0004	0.0031	0.0012
ice cream, chocolate	ice cream and frozen dairy desserts	0.0216	0.0004	0.0028	0.0011
ice cream, chocolate, with additional ingredients	ice cream and frozen dairy desserts	0.0249	0.0004	0.0034	0.0012
ice cream, soft serve, vanilla	ice cream and frozen dairy desserts	0.0180	0.0005	0.0029	0.0005
ice cream, soft serve, chocolate	ice cream and frozen dairy desserts	0.0187	0.0005	0.0026	0.0007
gelato, vanilla	ice cream and frozen dairy desserts	0.0249	0.0004	0.0022	0.0016
gelato, chocolate	ice cream and frozen dairy desserts	0.0251	0.0005	0.0020	0.0017
ice cream bar, vanilla	ice cream and frozen dairy desserts	0.0358	0.0002	0.0037	0.0025
ice cream bar, vanilla, chocolate coated	ice cream and frozen dairy desserts	0.0331	0.0004	0.0024	0.0024
ice cream candy bar	ice cream and frozen dairy desserts	0.0323	0.0004	0.0031	0.0020
ice cream bar, chocolate	ice cream and frozen dairy desserts	0.0329	0.0004	0.0025	0.0024
ice cream sandwich, vanilla	ice cream and frozen dairy desserts	0.0264	0.0004	0.0036	0.0012
ice cream sandwich, chocolate	ice cream and frozen dairy desserts	0.0270	0.0004	0.0039	0.0012
ice cream cookie sandwich	ice cream and frozen dairy desserts	0.0317	0.0005	0.0043	0.0014
ice cream cone, scooped, vanilla	ice cream and frozen dairy desserts	0.0215	0.0004	0.0026	0.0011
ice cream cone, scooped, vanilla, waffle cone	ice cream and frozen dairy desserts	0.0218	0.0004	0.0027	0.0011
ice cream cone, not further specified	ice cream and frozen dairy desserts	0.0229	0.0004	0.0028	0.0011
ice cream cone, scooped, chocolate	ice cream and frozen dairy desserts	0.0224	0.0004	0.0030	0.0011
ice cream cone, scooped, chocolate, waffle cone	ice cream and frozen dairy desserts	0.0227	0.0004	0.0031	0.0011
ice cream cone, soft serve, vanilla	ice cream and frozen dairy desserts	0.0189	0.0005	0.0031	0.0005
ice cream cone, soft serve, chocolate	ice cream and frozen dairy desserts	0.0196	0.0005	0.0028	0.0007
ice cream cone, soft serve, vanilla, waffle cone	ice cream and frozen dairy desserts	0.0193	0.0005	0.0033	0.0005
ice cream cone, soft serve, chocolate, waffle cone	ice cream and frozen dairy desserts	0.0200	0.0005	0.0029	0.0007
ice cream cone, vanilla, prepackaged	ice cream and frozen dairy desserts	0.0354	0.0005	0.0034	0.0022
ice cream cone, chocolate, prepackaged	ice cream and frozen dairy desserts	0.0353	0.0005	0.0035	0.0022
ice cream sundae, not further specified	ice cream and frozen dairy desserts	0.0243	0.0004	0.0032	0.0011
ice cream sundae, fruit topping	ice cream and frozen dairy desserts	0.0221	0.0003	0.0033	0.0009
banana split	ice cream and frozen dairy desserts	0.0197	0.0003	0.0033	0.0007
ice cream sundae, hot fudge topping	ice cream and frozen dairy desserts	0.0243	0.0004	0.0032	0.0011
ice cream sundae, caramel topping	ice cream and frozen dairy desserts	0.0213	0.0003	0.0031	0.0009
ice cream, fried	ice cream and frozen dairy desserts	0.0282	0.0004	0.0033	0.0015
light ice cream, not further specified	ice cream and frozen dairy desserts	0.0174	0.0004	0.0025	0.0006
light ice cream, vanilla	ice cream and frozen dairy desserts	0.0174	0.0004	0.0025	0.0006
light ice cream, chocolate	ice cream and frozen dairy desserts	0.0180	0.0004	0.0026	0.0006
soft serve, blended with candy or cookies, from fast food	ice cream and frozen dairy desserts	0.0176	0.0004	0.0026	0.0006
light ice cream sandwich, vanilla	ice cream and frozen dairy desserts	0.0239	0.0005	0.0037	0.0008
light ice cream sandwich, chocolate	ice cream and frozen dairy desserts	0.0243	0.0005	0.0038	0.0008
light ice cream bar, vanilla	ice cream and frozen dairy desserts	0.0236	0.0003	0.0019	0.0017
light ice cream bar, vanilla, chocolate coated	ice cream and frozen dairy desserts	0.0236	0.0003	0.0019	0.0017
light ice cream bar, chocolate	ice cream and frozen dairy desserts	0.0240	0.0003	0.0020	0.0017
creamsicle	ice cream and frozen dairy desserts	0.0165	0.0002	0.0033	0.0003
creamsicle, light	ice cream and frozen dairy desserts	0.0051	0.0001	0.0012	0.0000
fudgesicle	ice cream and frozen dairy desserts	0.0161	0.0003	0.0030	0.0004
light ice cream cone, vanilla, prepackaged	ice cream and frozen dairy desserts	0.0223	0.0005	0.0034	0.0007
light ice cream cone, chocolate, prepackaged	ice cream and frozen dairy desserts	0.0227	0.0005	0.0035	0.0008
sherbet, all flavors	ice cream and frozen dairy desserts	0.0144	0.0001	0.0030	0.0002
fudgesicle, light	ice cream and frozen dairy desserts	0.0124	0.0004	0.0023	0.0002
pudding, chocolate, not further specified	pudding	0.0142	0.0002	0.0023	0.0005
pudding, bread	pudding	0.0155	0.0006	0.0024	0.0005
pudding, flavors other than chocolate, not further specified	pudding	0.0130	0.0001	0.0023	0.0004
custard	pudding	0.0095	0.0005	0.0011	0.0003
flan	pudding	0.0174	0.0005	0.0028	0.0005
creme brulee	pudding	0.0110	0.0004	0.0018	0.0003
pudding, rice	pudding	0.0108	0.0003	0.0018	0.0002
firni, indian pudding	pudding	0.0141	0.0004	0.0025	0.0003
pudding, tapioca, made from dry mix	pudding	0.0130	0.0002	0.0022	0.0004
pudding, flavors other than chocolate, made from dry mix	pudding	0.0104	0.0003	0.0019	0.0002
pudding, chocolate, made from dry mix	pudding	0.0112	0.0003	0.0020	0.0002
pudding, flavors other than chocolate, made from dry mix, sugar free	pudding	0.0068	0.0003	0.0010	0.0002
pudding, chocolate, made from dry mix, sugar free	pudding	0.0074	0.0003	0.0011	0.0002
pudding, flavors other than chocolate, ready-to-eat	pudding	0.0130	0.0001	0.0023	0.0004
pudding, flavors other than chocolate, ready-to-eat, sugar free	pudding	0.0068	0.0003	0.0010	0.0002
pudding, chocolate, ready-to-eat	pudding	0.0142	0.0002	0.0023	0.0005
pudding, chocolate, ready-to-eat, sugar free	pudding	0.0074	0.0003	0.0011	0.0002
pudding, tapioca, ready-to-eat	pudding	0.0130	0.0002	0.0022	0.0004
banana pudding	pudding	0.0156	0.0003	0.0028	0.0004
mousse	pudding	0.0209	0.0004	0.0016	0.0015
milk dessert or milk candy, puerto rican style	pudding	0.0315	0.0007	0.0055	0.0007
barfi or burfi, indian dessert	pudding	0.0277	0.0005	0.0040	0.0011
trifle	pudding	0.0168	0.0004	0.0023	0.0007
tiramisu	cakes and pies	0.0354	0.0006	0.0030	0.0024
white sauce or gravy	dips and gravies and other sauces	0.0140	0.0004	0.0009	0.0010
cheese, not further specified	cheese	0.0368	0.0020	0.0005	0.0030
cheese, blue or roquefort	cheese	0.0353	0.0021	0.0002	0.0029
cheese, brick	cheese	0.0371	0.0023	0.0003	0.0030
cheese, camembert	cheese	0.0300	0.0020	0.0000	0.0024
cheese, brie	cheese	0.0334	0.0021	0.0000	0.0028
cheese, cheddar	cheese	0.0408	0.0023	0.0002	0.0034
cheese, cheddar, reduced fat	cheese	0.0316	0.0027	0.0003	0.0020
cheese, cheddar, nonfat or fat free	cheese	0.0157	0.0032	0.0007	0.0000
cheese, colby	cheese	0.0394	0.0024	0.0003	0.0032
cheese, colby jack	cheese	0.0384	0.0024	0.0002	0.0031
cheese, feta	cheese	0.0265	0.0014	0.0004	0.0021
cheese, fontina	cheese	0.0389	0.0026	0.0002	0.0031
cheese, goat	cheese	0.0364	0.0022	0.0000	0.0030
cheese, gouda or edam	cheese	0.0356	0.0025	0.0002	0.0027
cheese, gruyere	cheese	0.0413	0.0030	0.0000	0.0032
cheese, limburger	cheese	0.0327	0.0020	0.0000	0.0027
cheese, monterey	cheese	0.0373	0.0024	0.0001	0.0030
cheese, monterey, reduced fat	cheese	0.0313	0.0028	0.0001	0.0022
cheese, mozzarella, not further specified	cheese	0.0298	0.0024	0.0004	0.0020
cheese, mozzarella, part skim	cheese	0.0298	0.0024	0.0004	0.0020
cheese, mozzarella, reduced sodium	cheese	0.0280	0.0028	0.0003	0.0017
cheese, mozzarella, nonfat or fat free	cheese	0.0141	0.0032	0.0004	0.0000
cheese, muenster	cheese	0.0368	0.0023	0.0001	0.0030
